date,open,high,low,close,adj_close,volume,company
2023-02-22,374.0,375.299988,362.25,364.75,362.288391,237777.0,Godawari Power Ispat
2023-02-23,367.100006,370.549988,359.25,360.850006,358.414703,237175.0,Godawari Power Ispat
2023-02-24,362.5,366.0,355.049988,357.0,354.590668,148987.0,Godawari Power Ispat
2023-02-27,356.549988,356.549988,337.850006,341.649994,339.344269,512943.0,Godawari Power Ispat
2023-02-28,343.0,347.649994,338.100006,342.0,339.691925,184488.0,Godawari Power Ispat
2023-03-01,346.0,367.0,345.299988,364.350006,361.891083,379579.0,Godawari Power Ispat
2023-03-02,364.0,368.899994,358.049988,360.100006,357.669769,193183.0,Godawari Power Ispat
2023-03-03,361.450012,370.0,361.450012,367.0,364.523193,169045.0,Godawari Power Ispat
2023-03-06,369.0,376.350006,365.299988,372.549988,370.035736,200116.0,Godawari Power Ispat
2023-03-08,370.299988,385.600006,368.0,380.149994,377.584442,328169.0,Godawari Power Ispat
2023-03-09,381.799988,388.950012,373.200012,377.5,374.952332,322648.0,Godawari Power Ispat
2023-03-10,375.0,379.350006,371.25,373.399994,370.880005,159872.0,Godawari Power Ispat
2023-03-13,373.649994,379.450012,359.0,362.799988,360.351532,168332.0,Godawari Power Ispat
2023-03-14,365.0,366.950012,355.25,359.450012,357.02417,114749.0,Godawari Power Ispat
2023-03-15,365.0,377.700012,362.0,373.5,370.97934,319797.0,Godawari Power Ispat
2023-03-16,380.0,386.649994,367.100006,374.450012,371.922913,897433.0,Godawari Power Ispat
2023-03-17,377.299988,390.0,375.0,387.299988,384.686188,399030.0,Godawari Power Ispat
2023-03-20,394.200012,396.0,381.0,384.75,382.153412,834007.0,Godawari Power Ispat
2023-03-21,385.0,387.450012,372.0,374.25,371.724274,484217.0,Godawari Power Ispat
2023-03-22,375.600006,379.899994,369.700012,371.299988,368.794159,298321.0,Godawari Power Ispat
2023-03-23,371.799988,374.549988,360.0,362.950012,360.500549,306269.0,Godawari Power Ispat
2023-03-24,363.350006,364.399994,340.0,345.200012,342.870331,421010.0,Godawari Power Ispat
2023-03-27,351.850006,357.75,347.950012,355.450012,353.051147,417364.0,Godawari Power Ispat
2023-03-28,358.0,360.950012,355.25,358.600006,356.179901,213584.0,Godawari Power Ispat
2023-03-29,359.950012,369.899994,359.549988,367.950012,365.466797,380495.0,Godawari Power Ispat
2023-03-31,350.0,357.299988,347.450012,348.899994,346.545349,453381.0,Godawari Power Ispat
2023-04-03,346.0,359.0,344.600006,356.0,353.597443,238200.0,Godawari Power Ispat
2023-04-05,359.350006,371.549988,359.350006,369.75,367.254639,339710.0,Godawari Power Ispat
2023-04-06,369.899994,375.549988,368.100006,374.100006,371.575287,172136.0,Godawari Power Ispat
2023-04-10,375.049988,382.0,375.049988,380.649994,378.081055,204161.0,Godawari Power Ispat
2023-04-11,375.799988,386.049988,375.75,378.700012,376.144257,284506.0,Godawari Power Ispat
2023-04-12,378.200012,382.600006,375.299988,377.149994,374.604675,162105.0,Godawari Power Ispat
2023-04-13,377.200012,379.75,368.450012,370.25,367.751251,136616.0,Godawari Power Ispat
2023-04-17,372.149994,372.950012,363.899994,365.5,363.033325,123283.0,Godawari Power Ispat
2023-04-18,370.0,374.149994,367.100006,372.600006,370.085419,114464.0,Godawari Power Ispat
2023-04-19,375.0,379.850006,366.200012,374.350006,371.823608,134735.0,Godawari Power Ispat
2023-04-20,376.649994,377.049988,368.0,370.200012,367.701599,101906.0,Godawari Power Ispat
2023-04-21,370.200012,372.200012,366.649994,369.25,366.757996,95647.0,Godawari Power Ispat
2023-04-24,369.25,375.899994,363.549988,365.450012,362.983673,283602.0,Godawari Power Ispat
2023-04-25,363.0,370.350006,361.950012,368.899994,366.41037,355617.0,Godawari Power Ispat
2023-04-26,370.0,370.0,364.0,366.549988,364.076202,153154.0,Godawari Power Ispat
2023-04-27,365.0,367.299988,361.700012,362.850006,360.401215,155970.0,Godawari Power Ispat
2023-04-28,363.950012,364.799988,355.350006,357.0,354.590668,276593.0,Godawari Power Ispat
2023-05-02,357.0,359.0,352.850006,355.350006,352.951813,241780.0,Godawari Power Ispat
2023-05-03,358.0,367.899994,353.0,366.200012,363.728607,326192.0,Godawari Power Ispat
2023-05-04,368.950012,380.5,366.0,376.5,373.959076,555398.0,Godawari Power Ispat
2023-05-05,377.899994,379.25,365.0,368.399994,365.913727,327847.0,Godawari Power Ispat
2023-05-08,368.549988,369.649994,362.0,364.299988,361.8414,231124.0,Godawari Power Ispat
2023-05-09,365.649994,377.0,360.149994,371.049988,368.545837,286829.0,Godawari Power Ispat
2023-05-10,368.5,375.600006,363.899994,373.149994,370.631683,209260.0,Godawari Power Ispat
2023-05-11,375.0,375.649994,368.950012,369.950012,367.453308,114182.0,Godawari Power Ispat
2023-05-12,370.149994,372.0,365.850006,367.600006,365.119141,110350.0,Godawari Power Ispat
2023-05-15,366.0,371.700012,365.149994,367.850006,365.367462,123905.0,Godawari Power Ispat
2023-05-16,370.0,375.850006,369.0,371.049988,368.545837,221020.0,Godawari Power Ispat
2023-05-17,372.950012,379.899994,370.25,377.450012,374.902679,292589.0,Godawari Power Ispat
2023-05-18,380.0,391.799988,378.549988,387.649994,385.033813,744078.0,Godawari Power Ispat
2023-05-19,389.350006,389.350006,379.049988,384.350006,381.756104,285029.0,Godawari Power Ispat
2023-05-22,378.0,383.399994,365.799988,368.350006,365.864075,449859.0,Godawari Power Ispat
2023-05-23,366.0,371.700012,360.0,363.700012,361.245483,390253.0,Godawari Power Ispat
2023-05-24,363.700012,365.0,355.950012,357.649994,355.236298,417592.0,Godawari Power Ispat
2023-05-25,359.450012,367.649994,357.25,361.75,359.308624,302646.0,Godawari Power Ispat
2023-05-26,367.0,367.0,358.100006,359.549988,357.123444,190147.0,Godawari Power Ispat
2023-05-29,360.600006,363.799988,358.100006,361.950012,359.507294,161052.0,Godawari Power Ispat
2023-05-30,362.899994,362.899994,358.0,359.700012,357.272461,143472.0,Godawari Power Ispat
2023-05-31,360.0,362.100006,355.100006,359.600006,357.173126,251999.0,Godawari Power Ispat
2023-06-01,359.950012,363.100006,357.450012,360.649994,358.216034,130805.0,Godawari Power Ispat
2023-06-02,362.450012,375.0,360.899994,367.25,364.771515,426953.0,Godawari Power Ispat
2023-06-05,375.0,375.0,357.5,360.0,357.570435,446062.0,Godawari Power Ispat
2023-06-06,361.100006,365.0,358.200012,359.25,356.8255,175602.0,Godawari Power Ispat
2023-06-07,361.25,368.0,357.700012,366.549988,364.076202,385285.0,Godawari Power Ispat
2023-06-08,366.5,376.0,362.549988,373.149994,370.631683,700639.0,Godawari Power Ispat
2023-06-09,377.25,379.799988,372.100006,378.5,375.945587,478558.0,Godawari Power Ispat
2023-06-12,381.0,409.899994,379.100006,406.799988,404.054565,2801259.0,Godawari Power Ispat
2023-06-13,410.0,438.0,409.600006,427.25,424.366577,3133839.0,Godawari Power Ispat
2023-06-14,431.0,449.450012,430.149994,443.350006,440.357941,1818968.0,Godawari Power Ispat
2023-06-15,443.950012,451.399994,435.100006,439.149994,436.186249,870673.0,Godawari Power Ispat
2023-06-16,440.399994,459.950012,437.399994,456.75,453.66748,969972.0,Godawari Power Ispat
2023-06-19,463.0,496.700012,460.0,487.799988,484.507935,2970903.0,Godawari Power Ispat
2023-06-20,489.0,494.399994,482.549988,487.899994,484.607269,811695.0,Godawari Power Ispat
2023-06-21,488.0,513.0,485.149994,495.100006,491.758667,1652759.0,Godawari Power Ispat
2023-06-22,496.399994,499.950012,470.0,477.799988,474.575409,619326.0,Godawari Power Ispat
2023-06-23,478.399994,478.399994,461.549988,472.5,469.311188,405422.0,Godawari Power Ispat
2023-06-26,471.100006,486.100006,466.450012,484.049988,480.783234,406127.0,Godawari Power Ispat
2023-06-27,484.100006,499.5,483.850006,492.899994,489.573517,416283.0,Godawari Power Ispat
2023-06-28,492.899994,492.899994,492.899994,492.899994,489.573517,0.0,Godawari Power Ispat
2023-06-30,506.700012,544.900024,506.700012,528.549988,524.98291,6815253.0,Godawari Power Ispat
2023-07-03,534.0,539.299988,517.950012,520.75,517.235535,2290280.0,Godawari Power Ispat
2023-07-04,523.0,532.599976,511.5,523.25,519.718689,1098169.0,Godawari Power Ispat
2023-07-05,523.099976,532.450012,518.549988,523.25,519.718689,617552.0,Godawari Power Ispat
2023-07-06,523.25,528.400024,518.599976,524.0,520.463623,332433.0,Godawari Power Ispat
2023-07-07,522.049988,527.0,507.549988,512.5,509.041229,481076.0,Godawari Power Ispat
2023-07-10,514.799988,524.900024,513.0,520.299988,516.788574,444540.0,Godawari Power Ispat
2023-07-11,521.900024,524.599976,513.0,514.900024,511.425079,327503.0,Godawari Power Ispat
2023-07-12,516.650024,521.200012,511.299988,513.5,510.034485,251380.0,Godawari Power Ispat
2023-07-13,515.450012,537.950012,515.450012,524.650024,521.109253,1229486.0,Godawari Power Ispat
2023-07-14,526.650024,535.400024,523.900024,533.900024,530.296814,498015.0,Godawari Power Ispat
2023-07-17,537.900024,548.400024,530.049988,533.0,529.402893,640333.0,Godawari Power Ispat
2023-07-18,535.0,544.700012,528.0,541.5,537.84552,630737.0,Godawari Power Ispat
2023-07-19,542.0,553.400024,536.549988,545.299988,541.619873,587175.0,Godawari Power Ispat
2023-07-20,546.099976,546.099976,537.549988,541.450012,537.795898,285638.0,Godawari Power Ispat
2023-07-21,539.0,554.0,535.25,548.5,544.798279,645752.0,Godawari Power Ispat
2023-07-24,548.5,549.450012,535.099976,538.200012,534.56781,431126.0,Godawari Power Ispat
2023-07-25,540.099976,549.5,537.549988,547.5,543.805054,855525.0,Godawari Power Ispat
2023-07-26,550.0,577.75,549.150024,568.75,564.911621,1787050.0,Godawari Power Ispat
2023-07-27,572.900024,576.799988,530.650024,546.25,542.563477,1462478.0,Godawari Power Ispat
2023-07-28,535.400024,562.0,535.400024,546.549988,542.86145,1761132.0,Godawari Power Ispat
2023-07-31,549.0,570.0,549.0,567.849976,564.0177,1265010.0,Godawari Power Ispat
2023-08-01,570.0,585.0,561.950012,580.599976,576.681641,927529.0,Godawari Power Ispat
2023-08-02,583.799988,588.700012,562.5,579.900024,575.986389,1145622.0,Godawari Power Ispat
2023-08-03,577.0,597.049988,573.049988,589.450012,585.471924,1385828.0,Godawari Power Ispat
2023-08-04,591.900024,595.0,569.0,575.400024,571.516785,792705.0,Godawari Power Ispat
2023-08-07,574.099976,574.799988,558.200012,561.900024,558.107849,889407.0,Godawari Power Ispat
2023-08-08,562.5,572.799988,559.0,561.849976,558.058167,624676.0,Godawari Power Ispat
2023-08-09,563.5,566.549988,553.650024,557.049988,553.290588,548188.0,Godawari Power Ispat
2023-08-10,559.0,584.599976,556.900024,579.799988,575.887024,831553.0,Godawari Power Ispat
2023-08-11,584.700012,585.0,575.25,579.200012,575.291138,493445.0,Godawari Power Ispat
2023-08-14,578.900024,586.900024,561.700012,583.450012,579.512451,585170.0,Godawari Power Ispat
2023-08-16,581.0,591.450012,572.900024,575.549988,571.66571,534526.0,Godawari Power Ispat
2023-08-17,576.0,596.900024,576.0,592.700012,588.700012,941364.0,Godawari Power Ispat
2023-08-18,593.0,599.700012,583.75,592.75,592.75,822770.0,Godawari Power Ispat
2023-08-21,591.950012,596.349976,582.049988,583.450012,583.450012,334049.0,Godawari Power Ispat
2023-08-22,584.150024,591.0,584.150024,588.099976,588.099976,244527.0,Godawari Power Ispat
2023-08-23,590.5,606.400024,588.0,592.799988,592.799988,769434.0,Godawari Power Ispat
2023-08-24,598.200012,604.950012,595.200012,602.099976,602.099976,467675.0,Godawari Power Ispat
2023-08-25,602.099976,602.799988,584.599976,591.599976,591.599976,428622.0,Godawari Power Ispat
2023-08-28,594.0,604.549988,578.099976,583.450012,583.450012,815875.0,Godawari Power Ispat
2023-08-29,586.0,595.799988,572.25,578.299988,578.299988,798125.0,Godawari Power Ispat
2023-08-30,581.799988,602.349976,581.799988,592.849976,592.849976,1113595.0,Godawari Power Ispat
2023-08-31,595.099976,625.0,595.099976,619.299988,619.299988,1602237.0,Godawari Power Ispat
2023-09-01,623.599976,629.0,611.799988,621.549988,621.549988,684115.0,Godawari Power Ispat
2023-09-04,624.900024,640.25,622.599976,632.25,632.25,876268.0,Godawari Power Ispat
2023-09-05,632.5,632.700012,612.25,617.450012,617.450012,550737.0,Godawari Power Ispat
2023-09-06,620.0,634.0,614.150024,622.549988,622.549988,749455.0,Godawari Power Ispat
2023-09-07,625.75,631.799988,585.049988,613.700012,613.700012,534265.0,Godawari Power Ispat
2023-09-08,616.400024,622.900024,606.299988,616.0,616.0,507847.0,Godawari Power Ispat
2023-09-11,618.900024,630.0,615.0,619.099976,619.099976,370902.0,Godawari Power Ispat
2023-09-12,619.0,632.0,554.299988,590.099976,590.099976,861847.0,Godawari Power Ispat
2023-09-13,590.0,609.75,566.549988,605.400024,605.400024,617437.0,Godawari Power Ispat
2023-09-14,607.099976,612.049988,596.400024,599.849976,599.849976,315165.0,Godawari Power Ispat
2023-09-15,602.049988,626.0,600.0,623.799988,623.799988,916009.0,Godawari Power Ispat
2023-09-18,623.799988,630.0,612.299988,616.900024,616.900024,390515.0,Godawari Power Ispat
2023-09-20,615.049988,622.75,607.049988,616.25,616.25,217780.0,Godawari Power Ispat
2023-09-21,614.799988,624.5,604.700012,612.900024,612.900024,379170.0,Godawari Power Ispat
2023-09-22,612.900024,618.200012,600.0,601.349976,601.349976,298330.0,Godawari Power Ispat
2023-09-25,599.0,618.900024,598.0,611.650024,611.650024,445470.0,Godawari Power Ispat
2023-09-26,611.650024,624.299988,606.349976,609.75,609.75,257598.0,Godawari Power Ispat
2023-09-27,610.0,617.950012,605.799988,613.450012,613.450012,182859.0,Godawari Power Ispat
2023-09-28,616.599976,622.700012,610.0,614.25,614.25,257901.0,Godawari Power Ispat
2023-09-29,617.0,639.700012,614.349976,633.549988,633.549988,1283796.0,Godawari Power Ispat
2023-10-03,632.0,634.150024,620.950012,630.900024,630.900024,346404.0,Godawari Power Ispat
2023-10-04,628.099976,632.0,610.200012,613.049988,613.049988,321141.0,Godawari Power Ispat
2023-10-05,613.200012,620.0,601.5,604.299988,604.299988,303913.0,Godawari Power Ispat
2023-10-06,605.700012,609.700012,593.299988,603.599976,603.599976,521301.0,Godawari Power Ispat
2023-10-09,585.0,595.0,578.299988,581.0,581.0,401456.0,Godawari Power Ispat
2023-10-10,588.0,607.0,586.700012,600.349976,600.349976,450037.0,Godawari Power Ispat
2023-10-11,605.0,624.0,602.200012,613.349976,613.349976,528116.0,Godawari Power Ispat
2023-10-12,617.0,622.900024,613.0,619.450012,619.450012,387208.0,Godawari Power Ispat
2023-10-13,620.0,626.950012,614.549988,619.700012,619.700012,687862.0,Godawari Power Ispat
2023-10-16,621.0,622.0,608.900024,616.0,616.0,246000.0,Godawari Power Ispat
2023-10-17,619.099976,635.599976,618.0,629.099976,629.099976,746281.0,Godawari Power Ispat
2023-10-18,629.049988,674.700012,629.0,646.299988,646.299988,2449773.0,Godawari Power Ispat
2023-10-19,647.0,658.700012,633.0,639.099976,639.099976,511393.0,Godawari Power Ispat
2023-10-20,640.0,643.599976,614.5,623.5,623.5,423377.0,Godawari Power Ispat
2023-10-23,624.950012,632.200012,588.0,595.099976,595.099976,822158.0,Godawari Power Ispat
2023-10-25,623.799988,623.799988,581.150024,598.099976,598.099976,1071440.0,Godawari Power Ispat
2023-10-26,592.0,612.549988,572.849976,603.200012,603.200012,522158.0,Godawari Power Ispat
2023-10-27,603.200012,618.5,603.200012,608.0,608.0,368458.0,Godawari Power Ispat
2023-10-30,613.0,613.25,601.349976,605.799988,605.799988,226180.0,Godawari Power Ispat
2023-10-31,606.25,619.950012,606.25,615.950012,615.950012,345535.0,Godawari Power Ispat
2023-11-01,619.900024,622.0,596.0,599.5,599.5,396011.0,Godawari Power Ispat
2023-11-02,608.0,612.049988,596.5,608.349976,608.349976,225341.0,Godawari Power Ispat
2023-11-03,610.650024,626.5,610.650024,619.5,619.5,383964.0,Godawari Power Ispat
2023-11-06,627.0,633.0,605.099976,608.25,608.25,697030.0,Godawari Power Ispat
2023-11-07,614.0,626.0,607.049988,617.599976,617.599976,330644.0,Godawari Power Ispat
2023-11-08,620.0,627.799988,615.0,624.299988,624.299988,318004.0,Godawari Power Ispat
2023-11-09,624.599976,629.900024,615.400024,618.5,618.5,322507.0,Godawari Power Ispat
2023-11-10,615.950012,629.0,615.950012,623.950012,623.950012,260699.0,Godawari Power Ispat
2023-11-13,623.0,649.0,618.25,642.549988,642.549988,888254.0,Godawari Power Ispat
2023-11-15,650.0,686.0,647.599976,667.25,667.25,1794349.0,Godawari Power Ispat
2023-11-16,671.650024,679.450012,664.049988,672.099976,672.099976,442688.0,Godawari Power Ispat
2023-11-17,672.5,697.400024,669.099976,676.049988,676.049988,717932.0,Godawari Power Ispat
2023-11-20,677.799988,685.0,671.099976,677.25,677.25,314909.0,Godawari Power Ispat
2023-11-21,678.099976,692.900024,678.0,679.950012,679.950012,314295.0,Godawari Power Ispat
2023-11-22,682.099976,685.200012,655.299988,663.400024,663.400024,431200.0,Godawari Power Ispat
2023-11-23,665.150024,672.5,654.25,659.099976,659.099976,213205.0,Godawari Power Ispat
2023-11-24,662.400024,668.5,655.299988,657.349976,657.349976,140178.0,Godawari Power Ispat
2023-11-28,661.0,665.0,643.700012,659.950012,659.950012,241104.0,Godawari Power Ispat
2023-11-29,661.799988,663.0,646.299988,652.299988,652.299988,200031.0,Godawari Power Ispat
2023-11-30,652.599976,694.700012,652.299988,686.849976,686.849976,857887.0,Godawari Power Ispat
2023-12-01,687.75,698.0,676.0,680.349976,680.349976,409697.0,Godawari Power Ispat
2023-12-04,700.099976,701.0,684.900024,693.849976,693.849976,411808.0,Godawari Power Ispat
2023-12-05,697.0,699.0,675.549988,684.200012,684.200012,232457.0,Godawari Power Ispat
2023-12-06,698.0,698.0,681.349976,688.650024,688.650024,191682.0,Godawari Power Ispat
2023-12-07,688.650024,690.700012,675.700012,680.5,680.5,242238.0,Godawari Power Ispat
2023-12-08,684.0,692.0,670.0,675.099976,675.099976,237847.0,Godawari Power Ispat
2023-12-11,676.900024,697.0,670.099976,690.150024,690.150024,331227.0,Godawari Power Ispat
2023-12-12,689.0,700.950012,678.0,686.25,686.25,540822.0,Godawari Power Ispat
2023-12-13,686.950012,695.0,678.049988,691.099976,691.099976,289906.0,Godawari Power Ispat
2023-12-14,691.099976,698.0,682.299988,684.5,684.5,291164.0,Godawari Power Ispat
2023-12-15,687.049988,725.799988,687.049988,721.150024,721.150024,1327494.0,Godawari Power Ispat
2023-12-18,722.200012,724.799988,702.049988,710.049988,710.049988,436113.0,Godawari Power Ispat
2023-12-19,711.200012,715.0,693.0,706.099976,706.099976,367036.0,Godawari Power Ispat
2023-12-20,709.299988,713.650024,670.549988,683.849976,683.849976,494733.0,Godawari Power Ispat
2023-12-21,680.0,688.900024,670.200012,686.599976,686.599976,353311.0,Godawari Power Ispat
2023-12-22,695.0,718.150024,691.700012,709.5,709.5,570217.0,Godawari Power Ispat
2023-12-26,712.0,744.0,705.400024,735.799988,735.799988,924611.0,Godawari Power Ispat
2023-12-27,744.0,744.0,723.299988,732.450012,732.450012,352670.0,Godawari Power Ispat
2023-12-28,738.700012,748.599976,720.549988,746.5,746.5,499424.0,Godawari Power Ispat
2023-12-29,747.5,765.0,738.0,756.849976,756.849976,620386.0,Godawari Power Ispat
2024-01-01,758.0,783.0,749.849976,775.650024,775.650024,639838.0,Godawari Power Ispat
2024-01-02,775.0,791.950012,763.299988,780.5,780.5,487957.0,Godawari Power Ispat
2024-01-03,786.799988,791.650024,774.099976,778.450012,778.450012,231081.0,Godawari Power Ispat
2024-01-04,784.5,794.450012,778.700012,786.200012,786.200012,250446.0,Godawari Power Ispat
2023-01-05,4474.700195,4527.0,4384.0,4406.450195,4397.384766,56499.0,Solar Industrie
2023-01-06,4425.0,4470.0,4360.0,4385.399902,4376.37793,73481.0,Solar Industrie
2023-01-09,4414.700195,4453.799805,4358.600098,4384.200195,4375.180664,35782.0,Solar Industrie
2023-01-10,4385.0,4448.950195,4302.5,4329.5,4320.592773,57166.0,Solar Industrie
